NAME,POP,state,place
"Duvall city, Washington",8107,53,19035
"East Wenatchee city, Washington",14219,53,20155
"Eatonville town, Washington",3026,53,20260
"Edgewood city, Washington",13053,53,20645
"Edmonds city, Washington",42605,53,20750
"Electric City city, Washington",1002,53,21030
"Ellensburg city, Washington",21111,53,21240
"Elma city, Washington",3351,53,21450
"Elmer City town, Washington",248,53,21485
"Endicott town, Washington",305,53,21730
"Entiat city, Washington",1280,53,22010
"Enumclaw city, Washington",12190,53,22045
"Ephrata city, Washington",8136,53,22080
"Everett city, Washington",111475,53,22640
"Everson city, Washington",2841,53,22745
"Fairfield town, Washington",626,53,22990
"Farmington town, Washington",152,53,23340
"Federal Way city, Washington",96289,53,23515
"Ferndale city, Washington",14897,53,23620
"Fife city, Washington",10184,53,23795
"Fircrest city, Washington",6835,53,23970
"Forks city, Washington",3880,53,24810
"Friday Harbor town, Washington",2562,53,25615
"Garfield town, Washington",609,53,26140
"George city, Washington",516,53,26455
"Gig Harbor city, Washington",10717,53,26735
"Gold Bar city, Washington",2352,53,27365
"Goldendale city, Washington",3505,53,27435
"Grand Coulee city, Washington",1048,53,27855
"Grandview city, Washington",11078,53,27925
"Granger city, Washington",3830,53,27960
"Granite Falls city, Washington",4234,53,27995
"Hamilton town, Washington",310,53,29255
"Harrah town, Washington",640,53,29710
"Harrington city, Washington",418,53,29745
"Hartline town, Washington",154,53,29920
"Hatton town, Washington",104,53,30060
"Hoquiam city, Washington",8655,53,32300
"Hunts Point town, Washington",435,53,32755
"Ilwaco city, Washington",991,53,33000
"Index town, Washington",211,53,33175
"Ione town, Washington",472,53,33560
"Issaquah city, Washington",39509,53,33805
"Kahlotus city, Washington",193,53,34575
"Kalama city, Washington",2798,53,34645
"Kelso city, Washington",12417,53,35065
"Kenmore city, Washington",23097,53,35170
"Kennewick city, Washington",84347,53,35275
"Kent city, Washington",132319,53,35415
"Kettle Falls city, Washington",1635,53,35485
"Kirkland city, Washington",93010,53,35940
"Kittitas city, Washington",1497,53,36045
"Krupp (Marlin) town, Washington",52,53,36395
"La Center city, Washington",3404,53,36710
"Lacey city, Washington",52592,53,36745
"La Conner town, Washington",949,53,36780
"LaCrosse town, Washington",319,53,36850
"Lake Forest Park city, Washington",13504,53,37270
"Lake Stevens city, Washington",33911,53,37900
"Lakewood city, Washington",61037,53,38038
"Lamont town, Washington",74,53,38215
"Langley city, Washington",1140,53,38355
"Latah town, Washington",187,53,38495
"Leavenworth city, Washington",2029,53,38845
"Liberty Lake city, Washington",10956,53,39335
"Lind town, Washington",563,53,39510
"Long Beach city, Washington",1496,53,40070
"Longview city, Washington",38440,53,40245
"Lyman town, Washington",473,53,40770
"Lynden city, Washington",15223,53,40805
"Lynnwood city, Washington",39141,53,40840
"Mabton city, Washington",2268,53,40980
"McCleary city, Washington",1764,53,41225
"Malden town, Washington",206,53,42275
"Mansfield town, Washington",343,53,42800
"Maple Valley city, Washington",27202,53,43150
"Marcus town, Washington",172,53,43395
"Marysville city, Washington",70298,53,43955
"Mattawa city, Washington",4758,53,44165
"Medical Lake city, Washington",4966,53,44690
"Medina city, Washington",3288,53,44725
"Mercer Island city, Washington",25894,53,45005
"Mesa city, Washington",508,53,45180
"Metaline town, Washington",183,53,45285
"Metaline Falls town, Washington",251,53,45320
"Mill Creek city, Washington",20897,53,45865
"Millwood city, Washington",1800,53,45985
"Milton city, Washington",8299,53,46020
"Monroe city, Washington",19776,53,46685
"Montesano city, Washington",4052,53,46895
"Morton city, Washington",1199,53,47175
"Moses Lake city, Washington",24086,53,47245
"Mossyrock city, Washington",820,53,47315
"Mountlake Terrace city, Washington",21338,53,47490
"Mount Vernon city, Washington",36006,53,47560
"Moxee city, Washington",4104,53,47665
"Mukilteo city, Washington",21441,53,47735
"Naches town, Washington",847,53,47805
"Napavine city, Washington",2001,53,47980
"Nespelem town, Washington",392,53,48540
"Newcastle city, Washington",12292,53,48645
"Newport city, Washington",2199,53,48820
"Nooksack city, Washington",1631,53,49275
"Normandy Park city, Washington",6604,53,49415
"North Bend city, Washington",7423,53,49485
"North Bonneville city, Washington",1007,53,49555
"Northport town, Washington",301,53,50045
"Oakesdale town, Washington",439,53,50325
"Oak Harbor city, Washington",23565,53,50360
"Oakville city, Washington",692,53,50430
"Ocean Shores city, Washington",6494,53,50570
"Odessa town, Washington",894,53,50745
"Okanogan city, Washington",2588,53,50920
"Olympia city, Washington",52882,53,51300
"Omak city, Washington",4778,53,51340
"Oroville city, Washington",1675,53,51970
"Orting city, Washington",8610,53,52005
"Othello city, Washington",8386,53,52215
"Pacific city, Washington",7178,53,52495
"Palouse city, Washington",1075,53,52950
"Pasco city, Washington",75432,53,53545
"Pateros city, Washington",714,53,53720
"Pe Ell town, Washington",675,53,53930
"Pomeroy city, Washington",1395,53,55120
"Port Angeles city, Washington",20229,53,55365
"Port Orchard city, Washington",14597,53,55785
"Port Townsend city, Washington",9831,53,55855
"Poulsbo city, Washington",11168,53,55995
"Prescott city, Washington",305,53,56240
"Prosser city, Washington",6380,53,56450
"Pullman city, Washington",34506,53,56625
"Puyallup city, Washington",42361,53,56695
"Quincy city, Washington",8033,53,57115
"Rainier city, Washington",2287,53,57220
"Raymond city, Washington",2994,53,57430
"Reardan town, Washington",610,53,57465
"Redmond city, Washington",71929,53,57535
"Renton city, Washington",101751,53,57745
"Republic city, Washington",1066,53,57850
"Richland city, Washington",58225,53,58235
"Ridgefield city, Washington",9153,53,58410
"Ritzville city, Washington",1654,53,58725
"Riverside town, Washington",273,53,58795
"Rockford town, Washington",486,53,59145
"Rock Island city, Washington",1124,53,59180
"Rosalia town, Washington",558,53,59775
"Roslyn city, Washington",958,53,60055
"Roy city, Washington",822,53,60160
"Royal City city, Washington",2237,53,60230
"Ruston town, Washington",845,53,60510
"St. John town, Washington",559,53,60860
"Sammamish city, Washington",65892,53,61115
"SeaTac city, Washington",29044,53,62288
"Seattle city, Washington",753675,53,63000
"Sedro-Woolley city, Washington",12072,53,63210
"Selah city, Washington",8087,53,63280
"Sequim city, Washington",7640,53,63385
"Shelton city, Washington",10655,53,63735
"Shoreline city, Washington",57027,53,63960
"Skykomish town, Washington",220,53,64855
"Snohomish city, Washington",10154,53,65170
"Snoqualmie city, Washington",13622,53,65205
"Soap Lake city, Washington",1603,53,65345
"South Bend city, Washington",1698,53,65625
"South Cle Elum town, Washington",559,53,65765
"South Prairie town, Washington",443,53,66045
"Spangle city, Washington",319,53,66290
"Spokane city, Washington",222081,53,67000
"Spokane Valley city, Washington",101060,53,67167
"Sprague city, Washington",460,53,67175
"Springdale town, Washington",300,53,67210
"Stanwood city, Washington",7287,53,67455
"Starbuck town, Washington",128,53,67490
"Steilacoom town, Washington",6390,53,67770
"Stevenson city, Washington",1601,53,67875
"Sultan city, Washington",5388,53,68260
"Sumas city, Washington",1534,53,68330
"Sumner city, Washington",10427,53,68435
"Sunnyside city, Washington",16796,53,68750
"Tacoma city, Washington",217827,53,70000
"Tekoa city, Washington",799,53,70560
"Tenino city, Washington",1865,53,70630
"Tieton city, Washington",1308,53,71400
"Toledo city, Washington",771,53,71785
"Tonasket city, Washington",1121,53,71890
"Toppenish city, Washington",8809,53,71960
"Tukwila city, Washington",20347,53,72625
"Tumwater city, Washington",24024,53,72905
"Twisp town, Washington",963,53,73080
"Union Gap city, Washington",6200,53,73290
"Uniontown town, Washington",344,53,73360
"University Place city, Washington",34001,53,73465
"Vader city, Washington",670,53,73780
"Vancouver city, Washington",184463,53,74060
"Waitsburg city, Washington",1231,53,75565
"Walla Walla city, Washington",32900,53,75775
"Wapato city, Washington",5010,53,76125
"Warden city, Washington",2812,53,76160
"Washougal city, Washington",16107,53,76405
"Washtucna town, Washington",208,53,76440
"Waterville town, Washington",1213,53,76510
"Waverly town, Washington",109,53,76720
"Wenatchee city, Washington",34360,53,77105
"Westport city, Washington",2100,53,77630
"West Richland city, Washington",15075,53,77665
"White Salmon city, Washington",2691,53,78330
"Wilbur town, Washington",861,53,78680
"Wilkeson town, Washington",514,53,78925
"Wilson Creek town, Washington",215,53,79135
"Winlock city, Washington",1428,53,79275
"Winthrop town, Washington",472,53,79380
"Woodinville city, Washington",13263,53,79590
"Woodland city, Washington",6495,53,79625
"Woodway city, Washington",1391,53,79835
"Yacolt town, Washington",1796,53,79975
"Yakima city, Washington",93637,53,80010
"Yarrow Point town, Washington",1149,53,80150
"Yelm city, Washington",9456,53,80220
"Zillah city, Washington",3140,53,80500
"Addison (Webster Springs) town, West Virginia",663,54,00364
"Albright town, West Virginia",282,54,00748
"Alderson town, West Virginia",1125,54,00772
"Anawalt town, West Virginia",179,54,01780
"Anmoore town, West Virginia",734,54,01900
"Ansted town, West Virginia",1305,54,01996
"Athens town, West Virginia",897,54,03292
"Auburn town, West Virginia",88,54,03364
"Bancroft town, West Virginia",591,54,04204
"Barboursville village, West Virginia",4258,54,04276
"Barrackville town, West Virginia",1279,54,04612
"Bath (Berkeley Springs) town, West Virginia",596,54,04876
"Bayard town, West Virginia",261,54,04924
"Beckley city, West Virginia",15940,54,05332
"Beech Bottom village, West Virginia",469,54,05452
"Belington town, West Virginia",1902,54,05788
"Belle town, West Virginia",1126,54,05836
"Belmont city, West Virginia",862,54,06004
"Benwood city, West Virginia",1278,54,06340
"Bethany town, West Virginia",802,54,06844
"Bethlehem village, West Virginia",2321,54,06940
"Beverly town, West Virginia",666,54,06988
"Blacksville town, West Virginia",180,54,08092
"Bluefield city, West Virginia",9629,54,08524
"Bolivar town, West Virginia",1022,54,08932
"Bradshaw town, West Virginia",271,54,09700
"Bramwell town, West Virginia",337,54,09796
"Brandonville town, West Virginia",105,54,09844
"Bridgeport city, West Virginia",8842,54,10180
"Bruceton Mills town, West Virginia",84,54,10852
"Buckhannon city, West Virginia",5394,54,11188
"Buffalo town, West Virginia",1260,54,11284
"Burnsville town, West Virginia",477,54,11716
"Cairo town, West Virginia",254,54,12124
"Camden-on-Gauley town, West Virginia",145,54,12436
"Cameron city, West Virginia",843,54,12484
"Capon Bridge town, West Virginia",366,54,13108
"Carpendale town, West Virginia",905,54,13525
"Cedar Grove town, West Virginia",907,54,13924
"Ceredo city, West Virginia",1273,54,14308
"Chapmanville town, West Virginia",1094,54,14524
"Charleston city, West Virginia",46536,54,14600
"Charles Town city, West Virginia",6029,54,14610
"Chesapeake town, West Virginia",1414,54,15028
"Chester city, West Virginia",2369,54,15076
"Clarksburg city, West Virginia",15225,54,15628
"Clay town, West Virginia",441,54,15676
"Clearview village, West Virginia",482,54,15916
"Clendenin town, West Virginia",1100,54,16012
"Cowen town, West Virginia",468,54,18412
"Danville town, West Virginia",602,54,20212
"Davis town, West Virginia",631,54,20428
"Davy town, West Virginia",337,54,20500
"Delbarton town, West Virginia",497,54,20980
"Dunbar city, West Virginia",7093,54,22564
"Durbin town, West Virginia",294,54,22852
"East Bank town, West Virginia",869,54,23092
"Eleanor town, West Virginia",1587,54,24292
"Elizabeth town, West Virginia",838,54,24364
"Elk Garden town, West Virginia",212,54,24484
"Elkins city, West Virginia",6990,54,24580
"Ellenboro town, West Virginia",363,54,24844
"Fairmont city, West Virginia",18388,54,26452
"Fairview town, West Virginia",404,54,26524
"Falling Spring town, West Virginia",202,54,26692
"Farmington town, West Virginia",365,54,26932
"Fayetteville town, West Virginia",2720,54,27028
"Flatwoods town, West Virginia",265,54,27868
"Flemington town, West Virginia",306,54,27940
"Follansbee city, West Virginia",2710,54,28204
"Fort Gay town, West Virginia",689,54,28516
"Franklin town, West Virginia",642,54,29044
"Friendly town, West Virginia",121,54,29404
"Gary city, West Virginia",788,54,30196
"Gassaway town, West Virginia",846,54,30220
"Gauley Bridge town, West Virginia",553,54,30364
"Gilbert town, West Virginia",387,54,30772
"Glasgow town, West Virginia",833,54,31324
"Glen Dale city, West Virginia",1371,54,31492
"Glenville town, West Virginia",1434,54,32044
"Grafton city, West Virginia",4982,54,32716
"Grantsville town, West Virginia",513,54,32884
"Grant Town town, West Virginia",594,54,32908
"Granville town, West Virginia",3140,54,32932
"Hambleton town, West Virginia",214,54,34492
"Hamlin town, West Virginia",1048,54,34516
"Handley town, West Virginia",312,54,34756
"Harman town, West Virginia",139,54,35092
"Harpers Ferry town, West Virginia",282,54,35284
"Harrisville town, West Virginia",1674,54,35428
"Hartford City town, West Virginia",594,54,35500
"Hedgesville town, West Virginia",297,54,36220
"Henderson town, West Virginia",259,54,36436
"Hendricks town, West Virginia",257,54,36460
"Hillsboro town, West Virginia",238,54,37372
"Hinton city, West Virginia",2357,54,37636
"Hundred town, West Virginia",262,54,39340
"Huntington city, West Virginia",45110,54,39460
"Hurricane city, West Virginia",6430,54,39532
"Huttonsville town, West Virginia",210,54,39628
"Iaeger town, West Virginia",242,54,39652
"Jane Lew town, West Virginia",386,54,40828
"Junior town, West Virginia",486,54,42244
"Kenova city, West Virginia",2961,54,43180
"Kermit town, West Virginia",349,54,43300
"Keyser city, West Virginia",4915,54,43492
"Keystone city, West Virginia",223,54,43516
"Kimball town, West Virginia",153,54,43780
"Kingwood city, West Virginia",3057,54,44044
"Leon town, West Virginia",148,54,46300
"Lester town, West Virginia",314,54,46468
"Lewisburg city, West Virginia",3807,54,46636
"Logan city, West Virginia",1470,54,48148
"Lost Creek town, West Virginia",464,54,48748
"Lumberport town, West Virginia",840,54,49252
"Mabscott town, West Virginia",1263,54,49492
"McMechen city, West Virginia",1697,54,50260
"Madison city, West Virginia",2673,54,50524
"Man town, West Virginia",630,54,50932
"Mannington city, West Virginia",2023,54,51100
"Marlinton town, West Virginia",961,54,51676
"Marmet city, West Virginia",1366,54,51724
"Martinsburg city, West Virginia",17454,54,52060
"Mason town, West Virginia",936,54,52180
"Masontown town, West Virginia",538,54,52228
"Matewan town, West Virginia",424,54,52324
"Matoaka town, West Virginia",202,54,52420
"Meadow Bridge town, West Virginia",346,54,52780
"Middlebourne town, West Virginia",738,54,53572
"Mill Creek town, West Virginia",691,54,54100
"Milton town, West Virginia",2533,54,54484
"Mitchell Heights town, West Virginia",273,54,54892
"Monongah town, West Virginia",1149,54,55276
"Montgomery city, West Virginia",1508,54,55468
"Montrose town, West Virginia",153,54,55540
"Moorefield town, West Virginia",2418,54,55588
"Morgantown city, West Virginia",30549,54,55756
"Moundsville city, West Virginia",8252,54,56020
"Mount Hope city, West Virginia",1274,54,56404
"Mullens city, West Virginia",1325,54,57148
"Newburg town, West Virginia",315,54,58300
"New Cumberland city, West Virginia",1006,54,58372
"New Haven town, West Virginia",1464,54,58564
"New Martinsville city, West Virginia",5118,54,58684
"Nitro city, West Virginia",6373,54,59068
"Northfork town, West Virginia",336,54,59428
"North Hills town, West Virginia",774,54,59458
"Nutter Fort town, West Virginia",1512,54,59836
"Oak Hill city, West Virginia",8098,54,60028
"Oakvale town, West Virginia",112,54,60196
"Oceana town, West Virginia",1204,54,60364
"Paden City city, West Virginia",2336,54,61636
"Parkersburg city, West Virginia",29306,54,62140
